serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 22:47:30.000000 UTC,a44fdde2-ac8e-480d-ab0b-f7f91cbef2f5,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 18:26:17.000000 UTC,f2f71f89-b922-4e61-9d94-d8361c0e3317,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 18:34:05.000000 UTC,from-wrs:713281,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 19:32:25.000000 UTC,914c37d7-3124-4c60-afd1-aede6bd7df83,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 15:40:26.000000 UTC,222a77c3-9cee-4591-a5c1-9b68925fc17d,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:21:38.000000 UTC,t4z2a7bc07UByTEZLrorRQ30Xnk2,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 11:22:21.000000 UTC,77b49fa6-1612-45fb-8921-bc91e651ba5c,não assinante,cmdt4btba00cd016g38y9qf26
2025-08-02 10:15:00.000000 UTC,c9309e15-d967-4414-b9c7-fd889bfa9ce8,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 11:40:37.000000 UTC,0WaIvR9w9IhHeyyBkNSfn17KsjI3,assinante,cmdt8tfml008r016155j8ns2e
2025-08-02 11:39:32.000000 UTC,ys28qSgIj4N5lVOgGNEL10wjg6y2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:19:12.000000 UTC,3f29b979-3e7f-4ea8-b04b-115e462b1990,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:40:59.000000 UTC,778f0272-88fc-4a18-a153-6a0b827de4ca,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 10:03:43.000000 UTC,from-wrs:766046,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 08:32:01.000000 UTC,from-wrs:174172,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 10:13:03.000000 UTC,from-wrs:55388,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 00:22:48.000000 UTC,923a5e36-2bb4-48c7-9063-e8115db7e4c2,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 01:02:06.000000 UTC,1eb067e9-3bbf-4c94-b69b-e4fefcdea558,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:23:20.000000 UTC,1613a7a0-edba-4982-9763-fd034891e163,não assinante,cmdrrsge800of016g5mboqv0d
2025-08-02 00:16:53.000000 UTC,c1b1fda2-2ed0-413a-a0be-db3b2d55dfee,não assinante,cmdtgqynx008s019y77ejgm5x
2025-08-02 17:35:29.000000 UTC,9496e828-5cbf-4ab8-8194-7a3b0a36aa40,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:12:34.000000 UTC,7f92a931-23d0-49ca-a6e3-78e69e0e7009,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 12:06:13.000000 UTC,from-wrs:155135,assinante,cmdrugs3j00qh016gbu7bruzh
2025-08-02 11:20:08.000000 UTC,GVC2TMGr2Aeh5DaD8yQnMk0CnFe2,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:31:47.000000 UTC,dbe7df36-0da4-4ee5-9739-3bb8b74a92bf,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:30:06.000000 UTC,from-wrs:247141,assinante,cmdhjusbn002r01ep5he4f55q
2025-08-02 12:23:46.000000 UTC,HNhi4nOofodBH1BXdqNVH8guCRz1,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 11:31:33.000000 UTC,from-wrs:50715,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 16:36:19.000000 UTC,from-wrs:321913,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 02:49:18.000000 UTC,from-wrs:108759,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 16:48:03.000000 UTC,from-wrs:510876,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 17:52:19.000000 UTC,zDJ9JmUA3NN23XsBH2Zu9i5no2K3,assinante,cmdt8tfml008r016155j8ns2e
2025-08-02 17:37:50.000000 UTC,LRKi5CPyZbUOmZRyhqZQi0DTHsH2,assinante,cmdp10kol00th016ga01g947s
2025-08-02 15:59:56.000000 UTC,u6q5xfsY2mdsUbbZlUNZ2gGem4M2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 16:26:04.000000 UTC,dea9255c-1bc1-4ef5-b06a-a9ffaa881817,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 15:33:11.000000 UTC,pFNoZ3uhU7MxJFluWMFMrutLcJf2,não assinante,cmdq3ono8002z01615yxq6sa1
2025-08-02 15:27:05.000000 UTC,from-wrs:333714,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 15:16:31.000000 UTC,86528115-230b-4ef1-b058-4f2a92d62926,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 14:28:35.000000 UTC,from-wrs:2191688,assinante,cmdtdn4i40082019yt1e16gdq
2025-08-02 14:46:27.000000 UTC,from-wrs:137286,não assinante,cmdtg94xf00kn016gsxcw8qu6
2025-08-02 14:25:27.000000 UTC,AWscACG6JlXrbVcdINpa4mmTcZ13,assinante,cmdrh7twu00hm016gj4wtc49b
2025-08-02 23:08:33.000000 UTC,from-wrs:2159656,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 14:34:54.000000 UTC,CQqAx3HTAHghMFo9Y9vdxBW7dDg2,assinante,cmdtaanbf006r019yf372hy71
2025-08-02 13:26:34.000000 UTC,from-wrs:175226,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 14:26:25.000000 UTC,5ba27f27-142b-43c9-8e79-b1703c2603b4,não assinante,cmdu7bant004k01611pir1x91
2025-08-02 12:58:53.000000 UTC,from-wrs:2203265,assinante,cmdu7bant004k01611pir1x91
2025-08-02 14:32:39.000000 UTC,v4H8Rv6zkJUV417ExxOswzwFIHl1,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 14:08:05.000000 UTC,TPluDLfltWf55j7nGw7Zd3LPhgC2,não assinante,cmdq796ns004c016g4xikjhmb
2025-08-02 12:04:44.000000 UTC,kmMlv2iNCbV2MGYhosi6wGP17yG3,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 12:27:36.000000 UTC,from-wrs:345242,não assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 13:29:44.000000 UTC,1UpELslyhxPYVoftZg0jcF6dNPU2,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 02:48:02.000000 UTC,F1dwlnWn2ieMGrFD9a76mzdAFn42,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 12:11:08.000000 UTC,from-wrs:562968,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 12:07:14.000000 UTC,from-wrs:144044,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 11:27:25.000000 UTC,UmNGFALii5Rd23hejpo5Jp7Q7kl1,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 01:45:04.000000 UTC,from-wrs:770376,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:29:51.000000 UTC,from-wrs:503299,assinante,cmds073wh001901618npf3ih0
2025-08-02 02:36:03.000000 UTC,487908ed-b508-4b65-926c-84b76e1c17a8,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 02:26:21.000000 UTC,v4udC6VbbjT9J5ltQevmAql0f3o2,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 01:02:55.000000 UTC,from-wrs:749843,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 22:20:48.000000 UTC,from-wrs:2792132,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 20:55:16.000000 UTC,FFOT0UtAUwQEFitYDm1IjHoRDWB3,assinante,cmduiwoma00640161d35hgf40
2025-08-02 20:47:45.000000 UTC,from-wrs:942273,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 22:22:03.000000 UTC,G1dUyvPj5aUO3gMETFx6ClQk7Kk1,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:47:17.000000 UTC,Ij5J1ykHSiVzw2B89qoj4MIkfKu1,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 20:42:18.000000 UTC,from-wrs:137825,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 10:44:37.000000 UTC,from-wrs:1514270,assinante,cmdtj6rgw00lf016g531ljpj1
2025-08-02 23:54:17.000000 UTC,fd335619-0cf8-406c-a446-e7e6f4277537,não assinante,cmdn5138l001f0161boqbv1ds
2025-08-02 19:32:52.000000 UTC,540213ec-e5b8-4462-83e2-697cd3001889,não assinante,cmdrs1rq900oh01610yt83rfm
2025-08-02 19:32:13.000000 UTC,lhK6z0zO2UUiMQz5M96PHDeAxzO2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:42:46.000000 UTC,546ebfba-c5a3-4dee-9256-b980ce274357,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:32:34.000000 UTC,ab1d0120-f2fb-4c24-8e0b-cc63dbb41d1c,não assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 20:48:08.000000 UTC,f997244d-c2a6-4ec1-b683-8f45174a494f,não assinante,cmdrl737300ke016gf84ukr9o
2025-08-02 17:53:03.000000 UTC,c5691e71-30f8-43fe-a58a-836ac5ed3823,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 17:54:38.000000 UTC,5def5d86-06e9-4137-86cf-8032177c94b7,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 18:23:25.000000 UTC,from-wrs:685407,não assinante,cmcza81w3002e01e96tflf11n
2025-08-02 18:30:57.000000 UTC,GsD0EJKmgFbNtuiDvZveZOwijLo2,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 19:06:20.000000 UTC,f3bcd811-99b4-4f01-9307-aa1996a00b26,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 18:46:13.000000 UTC,c03d6398-9a73-400b-8b7c-c0c95e2c1177,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 04:46:17.000000 UTC,A1PxOrO2ushwkw00ysya15JVaSQ2,assinante,cmds4o54r002l01619hqvq8y9
2025-08-02 07:20:19.000000 UTC,468227de-cdf2-40fc-a40f-3c76303ed272,não assinante,cmdsq7rgk005a0161qrwrdz7r
2025-08-02 05:53:46.000000 UTC,90a4618f-fbc0-4ba3-af7a-2253a16a6504,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 06:01:23.000000 UTC,cbcc4cb6-89a2-4ba3-8c9b-d40b57978bde,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 04:32:42.000000 UTC,6eb8dced-b67c-4c94-b08b-ed3a38321719,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 00:07:17.000000 UTC,d100ec4e-2584-4091-af2d-aa17760fa3e7,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:41:09.000000 UTC,from-wrs:707201,não assinante,cmddpmotg00fo014xk9eazoji
2025-08-02 00:09:35.000000 UTC,a08883af-d7ba-49d3-84a3-7f89e2c57710,não assinante,cmdthgysx00kv016gxacuvrkm
2025-08-02 00:14:40.000000 UTC,from-wrs:55987,assinante,cmdtdn4i40082019yt1e16gdq
2025-08-02 13:31:36.000000 UTC,from-wrs:1119750,assinante,cmdp0tjd9006n0161vvwc9bja
2025-08-02 13:03:49.000000 UTC,spPJcpA4PWToWrkNYu2wjThaCCu2,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 23:49:15.000000 UTC,8f6cc152-a041-4b25-9a7c-8098c47815af,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 22:35:18.000000 UTC,68a1ae05-6416-4b43-880e-4c15125f4774,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 23:15:53.000000 UTC,QPHOAHuQ8FMPYuPQYZu44wUmQpC3,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 23:14:16.000000 UTC,333542df-9d16-468d-9183-46d492bd6e3f,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 22:28:27.000000 UTC,1adc48aa-70d5-4c4e-a2b3-b2d95e8f4ac9,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 23:41:16.000000 UTC,5e1c74bc-c7d7-4ef0-a364-3913ab47d73e,não assinante,cmdswihep007p016gbq87bb5t
2025-08-02 23:22:51.000000 UTC,92011f5e-2cb3-4d06-9356-5d41a71fe455,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 23:23:02.000000 UTC,86ffb801-ca10-4af9-86e1-534cf1bfee86,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 23:39:27.000000 UTC,1aaafea4-9dfd-48b9-9ef4-c709556732ae,não assinante,cmdrl737300ke016gf84ukr9o
2025-08-02 23:52:02.000000 UTC,f8ab5bd7-a26b-4afc-98c9-398e1fd10201,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:47:12.000000 UTC,11ac8f9a-0882-4c15-bfbd-fbc946240060,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:43:02.000000 UTC,bb593aa9-cbac-4f4d-948e-4d6cd6f2f880,não assinante,cmdhb1uai000f014wfvrr16qv
2025-08-02 21:54:19.000000 UTC,488dfc41-3dae-45de-922a-278b99f8c796,não assinante,cmdt9pdtg00h2016gdmcngbdz
2025-08-02 21:04:44.000000 UTC,e5c7a2cf-30b7-4a0c-b728-10c176132595,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 22:03:16.000000 UTC,mBwQfeqxzvgALkV5TUR991lTII22,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 20:53:23.000000 UTC,f784ae7f-f4c2-4427-85f4-b8ad179587a7,não assinante,cmds073wh001901618npf3ih0
2025-08-02 22:37:05.000000 UTC,from-wrs:1180868,assinante,cmdt8hbqm00g4016gelqp65sc
2025-08-02 22:01:28.000000 UTC,f2158498-0ffc-44a7-b5c0-907a542cce45,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:49:04.000000 UTC,c0ad1f98-5869-41fa-a073-8937dfbf76b8,não assinante,cmdgblzuw00b0014wjzng1bjl
2025-08-02 22:08:22.000000 UTC,0FJM1S2N8qdYuqg585LHiRwA9Fb2,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 20:46:31.000000 UTC,43c3728e-80d5-4a8a-8e71-de4c4dbd384c,não assinante,cmdue4l9h005j0161ad15qvg9
2025-08-02 05:24:53.000000 UTC,fenjv6rVyTa6ibhOX8BP5xeH2Q42,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:09:17.000000 UTC,0edc1200-cb88-4580-8ae4-e06b40c7d26d,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 12:06:34.000000 UTC,from-wrs:1245048,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:05:56.000000 UTC,4443faba-6bf7-46c2-9b90-0c6cd415d91e,não assinante,cmds29yz000210161t1dxqv66
2025-08-02 12:16:24.000000 UTC,24f421e8-0ee2-47fb-9fae-6417f0699481,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 12:30:52.000000 UTC,f0bf9c40-d221-4e2d-9628-b4809c4d1347,não assinante,cmdswihep007p016gbq87bb5t
2025-08-02 12:50:45.000000 UTC,0e906ae1-d94a-4251-81b3-bb8fd35dddd6,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 12:32:08.000000 UTC,9559d7c1-f60b-4043-b85e-9ef93b9bf0c6,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 11:51:51.000000 UTC,2060d4a6-e889-4282-b4fb-888bd4838fc8,não assinante,cmdtgqynx008s019y77ejgm5x
2025-08-02 11:59:59.000000 UTC,GEtN7erT4dPeJ4O0qubfDsO0RCk1,assinante,cmdt5rmrz00do016gml07zya1
2025-08-02 17:34:10.000000 UTC,EnwkpWWQJOUt4BIJQ0tESgyHh1E3,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 16:50:20.000000 UTC,nMY5IWMRstSapUo5rIeY5akqEoI3,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 16:53:23.000000 UTC,db48c4c2-066a-4efc-ad21-4f1a2c6bfa0e,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 17:56:24.000000 UTC,from-wrs:144044,assinante,cmduek841005r016106igjd1p
2025-08-02 17:00:26.000000 UTC,f1eb587f-1b8a-4636-8ff3-3206eff8672e,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 17:50:45.000000 UTC,c0a2a33f-3cd1-4eb4-9dcf-1fe3c3a827f4,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 15:45:08.000000 UTC,from-wrs:811854,assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 16:51:31.000000 UTC,from-wrs:1066953,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 08:53:15.000000 UTC,Dr3TQA2FrPb2PCv1qG7cwHoWjNz2,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 07:52:58.000000 UTC,dJMtWV12h9U0CLtL63LxoFSGyss2,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 08:48:40.000000 UTC,61d75bf8-c0e3-4fb1-9391-368a108e38f6,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 08:27:27.000000 UTC,from-wrs:2209911,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 08:12:48.000000 UTC,from-wrs:2205441,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 08:49:37.000000 UTC,from-wrs:861916,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 08:41:32.000000 UTC,b112b23c-5a6b-4874-9054-077cdf9819df,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 09:29:03.000000 UTC,0d9518a5-ae40-411b-b52f-14532c0a2e2f,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 08:59:56.000000 UTC,jlGkTxQfroO6oMEHd8JysvedEpw1,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 08:09:02.000000 UTC,3148d220-c834-41c5-a02c-816fd7f49ea1,assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 09:18:53.000000 UTC,from-wrs:3260924,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 10:50:44.000000 UTC,fdc01c28-97ea-4ff5-bec1-2e4e9892949d,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 11:29:26.000000 UTC,981e1302-4216-4c49-9984-31edd0795450,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 10:23:19.000000 UTC,20b22cf8-ef94-4b03-a42e-d2b599282ba4,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 11:16:56.000000 UTC,from-wrs:2515792,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:16:00.000000 UTC,DVzxBMW6aIY3cZB4LO00LzH8eHv2,assinante,cmdjb23mk001e01f2q8jcm0sh
2025-08-02 11:51:42.000000 UTC,a5e4538e-e007-422c-80b5-f136033786dd,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 02:39:48.000000 UTC,db48c4c2-066a-4efc-ad21-4f1a2c6bfa0e,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 02:31:49.000000 UTC,from-wrs:268695,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:31:47.000000 UTC,8PJfNAQW97ZGw4wmZEahqXLcclY2,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 02:46:01.000000 UTC,AG6363LDklPQCyTExQr4ggE9NFz1,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 02:23:51.000000 UTC,GcUlQahdTZN1OvhppvtVxaH6sbw2,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 03:37:40.000000 UTC,03f54996-5f16-44e7-8a34-781264083077,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 03:23:34.000000 UTC,QFljwGsI65NPzYcZ9Uo1iP81GuB3,assinante,cmdthvpa500kx016gvc8pehza
2025-08-02 04:03:38.000000 UTC,674054be-a1cf-42fe-99dc-c2cc4056e4aa,não assinante,cmdpdpkps00ae01610nz2jxzp
2025-08-02 15:17:19.000000 UTC,853ac71d-46cc-4aa3-89ce-db560ea145c5,nao assinante,cmdpzco250001016g552ljb4g
2025-08-02 14:11:46.000000 UTC,850d33df-486b-4daa-a16b-800ea9e0e0d6,não assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 14:14:04.000000 UTC,from-wrs:2006923,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 13:59:22.000000 UTC,XaisQiHgG2W50cOk015WX52oTLD3,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 15:44:41.000000 UTC,from-wrs:2328797,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 14:49:03.000000 UTC,YJvWcaDpLRNOufPgeWTqn5aREqC3,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 01:05:16.000000 UTC,If3yJw6IIgWVxDZmU3AenHh6QwB2,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:05:27.000000 UTC,from-wrs:785534,assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 00:22:43.000000 UTC,from-wrs:307889,assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 00:41:47.000000 UTC,from-wrs:98939,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 20:04:47.000000 UTC,e302b77a-0d2f-447a-9c71-1d259a385402,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:39:01.000000 UTC,843b1e1f-7471-4c41-8a30-5a5813f6820d,não assinante,cmdui1ard00d7019yathz3cpl
2025-08-02 19:08:27.000000 UTC,from-wrs:81651,assinante,cmdui1ard00d7019yathz3cpl
2025-08-02 18:29:56.000000 UTC,from-wrs:1798830,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 21:53:58.000000 UTC,from-wrs:2004487,assinante,cmdta0180009e0161rnbfltji
2025-08-02 21:12:29.000000 UTC,zZDZx4gzgFRlOCg1ZFIUwfNPlQu2,não assinante,cmdsxvpvo000l0161wzbu04s4
2025-08-02 21:49:18.000000 UTC,08ceb8de-0078-4c6d-a386-bf21f248b6b8,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 21:37:20.000000 UTC,68f6969a-eaa1-4265-bc0e-543749c62135,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 21:52:38.000000 UTC,adee745e-f2e8-469f-837a-2215cbf3ced5,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:03:07.000000 UTC,0f75bfe0-1583-41cc-bdc7-be957490e9ea,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:00:47.000000 UTC,from-wrs:814844,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 01:55:02.000000 UTC,24fbce89-d9e9-40b2-b72f-34f39aa65083,assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 02:18:04.000000 UTC,909d266c-1a99-44c3-b559-7dfe8c7b8e41,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 02:54:15.000000 UTC,zp8Aop1hojVVLHL2JYEUlBmBPlC3,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 01:15:53.000000 UTC,JHjOeG7hDRde3HzezGtbFkjLECL2,não assinante,cmdtaznd3009x0161hm1sc8xz
2025-08-02 02:42:49.000000 UTC,b5052859-c1d5-4688-8de8-fb322ae5c6fa,não assinante,cmdt5atzf005h0161hmjibgfw
2025-08-02 02:34:24.000000 UTC,ee46c6a5-741c-4abc-8585-80acb6e92557,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:22:52.000000 UTC,b32db270-9cac-400c-b8a9-d4eb2beea466,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:56:23.000000 UTC,1f362cfc-606c-4da4-8bff-e8758bacd06e,não assinante,cmdqt5fw100e30161l1k7ctxp
2025-08-02 14:02:22.000000 UTC,5ee25a49-2f16-4abf-81cc-d6cb98c3f9c9,nao identificado,cmdsw3eaz001y019yviv2azxd
2025-08-02 23:11:19.000000 UTC,94857bb2-9818-434e-8d1c-247b3e818d22,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:15:25.000000 UTC,9d91bf42-3003-4898-a792-f562d8707488,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:12:05.000000 UTC,2JCLxuxtd3RNDyx7UaKN5up0LP62,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 18:34:47.000000 UTC,from-wrs:590826,assinante,cmdte9wju001o0161k3xp8hbg
2025-08-02 19:26:58.000000 UTC,from-wrs:908497,não assinante,cmdsxvpvo000l0161wzbu04s4
2025-08-02 19:52:57.000000 UTC,EXHkdZ0cNRawiK0CXudMYczJHSd2,não assinante,cmdraofte00f1016135moxkg7
2025-08-02 20:15:39.000000 UTC,lXp1W1vsxOZ0g1iBcwOLsWA51JI2,assinante,cmdqcop34007h016g26r8yckj
2025-08-02 20:16:15.000000 UTC,lXp1W1vsxOZ0g1iBcwOLsWA51JI2,assinante,cmdqcop34007h016g26r8yckj
2025-08-02 20:06:28.000000 UTC,8cefa88d-b28d-4345-9a4b-605fbe91f476,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 15:36:03.000000 UTC,a3NwQLpyyISdIYP6WC8u1SvAsbC3,não assinante,cmdovaucz00290161tf8oco7k
2025-08-02 15:02:12.000000 UTC,bdKdZMuxadfLjGegggsJZ212NP23,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:37:46.000000 UTC,7ac48cb4-4862-4a3e-b8fd-9121ade69da9,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 10:12:20.000000 UTC,8fbad00d-8d16-44fe-b40f-7c71c3042c0b,não assinante,cmdt1gx1r002q01eed25mamid
2025-08-02 10:12:08.000000 UTC,ccac2125-9683-4291-b898-e8671254a5a0,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 09:55:52.000000 UTC,7b4efb38-3b0f-4c21-85bd-89332847898d,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 09:25:28.000000 UTC,from-wrs:131043,assinante,cmdtckx3h000801615lr0aapr
2025-08-02 09:31:33.000000 UTC,from-wrs:2870876,assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 00:41:05.000000 UTC,c0d0efae-5cab-45e2-ba17-b27ab8d042cc,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:34:31.000000 UTC,02a52aa1-7c4d-4407-bd99-da1e43331c95,não assinante,cmdqn0me600d90161otb8wwqg
2025-08-02 00:58:55.000000 UTC,a42c652f-5d36-4958-9d86-5cb44bb04ea4,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 00:48:04.000000 UTC,3976a553-d3b3-478c-9ca9-f8b477ff57b5,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:25:24.000000 UTC,cf37089d-0b00-4df5-813c-42adf81e3ca7,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 17:30:03.000000 UTC,GDdrv6qOhdSdzEiPgfa27Z6d1u13,não assinante,cmdolpmxs003u0161yy7j2urx
